181	181	181	181	181	181	169	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	170	170	170	170	179	179	179	179	179	179	179	179	179	185	159	159	185	185	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	180	180	180	180	180	180	180	180	180	180	180	180	180	186	186	180	180	180	180	180	180	180	180	180	180	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	193	193	193	193	193	193	165	193	193	193	165	176	176	176	176	176	176	176	176	176	176	176	165	165	165	165	176	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	188	188	189	189	189	189	189	189	189	189	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	189	189	189	189	189	189	189	189	189	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	177	177	177	177	177	177	183	177	190	191	191	191	191	191	191	191	191	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	174	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	174	174	174	174	174	174	192	192	192	192	192	192	192	
181	181	181	181	181	169	169	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	178	175	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	170	170	170	170	170	179	179	179	179	179	179	179	179	185	185	185	185	185	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	180	180	180	180	180	180	180	180	180	180	186	186	186	186	180	180	180	180	180	180	180	180	180	180	180	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	193	193	187	193	193	193	165	165	193	193	193	165	176	176	176	176	176	176	176	176	176	176	176	165	165	165	165	176	166	166	166	166	166	166	166	166	166	166	166	166	166	166	188	188	189	189	189	189	189	189	189	189	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	189	189	189	189	189	189	189	189	189	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	177	190	191	191	191	191	191	191	191	191	168	168	191	191	191	191	191	191	191	191	191	191	191	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	174	192	192	192	192	192	192	192	192	192	192	192	192	192	
181	181	181	181	181	169	182	175	175	175	175	175	175	175	175	175	175	175	175	182	182	175	175	175	175	175	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	170	178	170	170	170	170	179	179	179	179	179	179	179	185	185	185	185	185	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	186	180	180	180	180	180	180	180	186	186	186	186	186	186	180	180	180	180	180	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	193	193	187	193	193	193	193	165	165	193	193	193	165	176	176	176	176	176	176	176	176	176	176	176	176	165	165	165	166	166	166	166	166	166	166	166	166	166	166	166	166	188	188	188	189	189	189	189	189	189	189	189	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	189	189	189	189	189	189	189	189	189	189	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	177	190	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	
181	181	181	181	181	169	182	175	175	175	175	175	175	175	175	175	175	175	175	182	182	182	175	175	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	170	170	170	170	170	170	179	179	179	179	179	179	185	185	185	185	185	185	185	185	185	185	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	186	186	173	186	180	180	180	180	180	180	186	186	186	186	186	186	186	180	180	180	180	180	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	193	187	187	187	193	193	193	193	165	193	193	193	193	165	176	176	176	176	176	176	176	176	176	176	176	165	165	165	166	166	166	166	166	166	166	166	166	166	166	166	166	188	188	189	189	189	189	189	189	189	189	189	171	171	171	171	171	171	171	171	171	171	171	171	171	171	189	189	189	189	189	189	189	189	189	189	189	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	177	190	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	
181	181	181	181	181	169	182	175	175	175	175	175	175	175	175	175	175	175	175	182	182	182	175	175	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	170	170	170	170	170	179	179	179	179	179	185	185	185	185	185	185	185	185	185	185	185	185	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	180	180	180	180	180	180	180	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	193	193	193	193	193	193	193	193	193	193	176	176	176	176	176	176	176	176	176	176	176	176	165	176	166	166	166	166	166	166	166	166	166	166	166	166	166	188	188	189	189	189	189	189	189	189	189	171	171	171	171	171	171	171	171	171	171	171	171	171	171	189	189	189	189	189	189	189	189	189	189	189	189	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	177	190	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	
181	181	181	181	181	169	182	175	175	175	175	175	175	175	175	175	175	175	175	182	182	182	182	175	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	170	170	170	170	185	179	179	179	179	185	185	185	185	185	185	185	185	185	185	185	185	185	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	180	180	180	180	180	180	180	180	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	193	193	193	193	193	193	193	193	193	193	193	194	176	176	176	176	176	176	176	176	176	176	176	176	166	166	166	166	166	166	166	166	166	166	166	166	166	188	188	188	189	189	189	189	189	189	189	189	171	171	171	171	171	171	171	171	171	171	171	171	171	189	189	189	189	189	189	189	189	189	189	189	189	189	189	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	177	177	183	183	183	183	183	183	183	183	183	183	177	177	190	190	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	
181	181	181	181	181	169	182	175	175	175	175	175	175	175	175	175	175	175	175	182	182	182	182	175	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	170	170	178	170	170	170	185	179	179	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	180	180	180	180	180	180	180	180	180	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	193	193	187	193	193	193	193	193	193	193	193	193	194	194	194	176	176	176	176	176	176	176	176	176	176	176	166	166	166	166	166	166	166	166	166	166	166	188	188	188	188	188	188	189	189	189	189	189	189	189	189	171	171	171	171	171	171	171	171	171	171	171	171	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	177	177	177	177	177	177	177	183	183	183	183	183	183	183	183	177	177	190	190	191	190	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	
181	181	181	181	181	169	182	175	175	175	175	175	175	175	175	175	175	175	182	182	182	182	182	182	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	170	170	170	178	178	170	170	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	180	180	180	180	180	180	180	180	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	193	193	193	193	187	187	193	193	193	193	193	193	194	194	194	194	194	194	176	176	176	176	176	176	176	176	176	166	166	166	166	166	166	166	166	166	166	166	188	188	188	188	188	189	189	189	189	189	189	189	189	171	171	171	171	171	171	171	171	171	171	171	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	177	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	177	177	177	177	177	177	177	177	177	177	183	183	183	183	183	177	190	190	190	191	190	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	
181	181	181	181	181	169	182	175	175	175	175	175	175	175	175	175	175	175	182	182	182	182	182	182	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	170	170	170	178	170	170	170	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	180	180	180	180	180	180	180	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	193	193	193	193	187	187	193	193	193	193	194	194	194	193	193	193	194	176	176	176	176	176	176	176	176	176	166	166	166	166	166	166	166	166	166	166	166	188	188	188	188	188	189	189	189	189	189	189	189	189	171	171	171	171	171	171	171	171	171	171	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	177	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	177	177	177	177	177	177	177	177	177	177	177	177	183	183	177	177	190	190	190	190	190	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	
181	181	181	181	181	169	182	175	175	175	175	175	175	175	175	175	175	182	182	182	182	182	182	182	182	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	170	170	170	170	170	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	180	180	180	180	180	180	180	180	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	193	193	193	193	187	193	193	193	194	194	193	193	193	193	193	193	194	176	176	176	176	176	176	176	166	166	166	166	166	166	166	166	166	166	166	166	188	188	188	188	188	189	189	189	189	189	189	189	189	171	171	171	171	171	171	171	171	171	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	177	177	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	190	190	190	190	190	190	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	
181	181	181	181	181	181	182	182	175	175	175	175	175	175	175	175	182	182	182	182	182	182	182	182	182	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	170	170	170	170	170	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	173	173	173	173	173	173	173	173	173	173	173	173	173	173	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	180	180	180	180	180	180	180	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	194	176	176	176	176	176	176	166	166	166	166	166	166	166	166	166	166	166	166	188	188	188	188	189	189	189	189	189	189	189	189	189	171	171	171	171	171	171	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	177	177	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	177	177	177	177	177	177	177	177	177	177	177	177	177	177	190	190	190	190	190	190	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	
181	181	181	181	181	181	181	182	175	175	175	175	175	175	175	175	182	182	182	182	182	182	182	182	182	182	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	170	170	170	170	201	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	173	173	173	173	173	173	173	173	173	173	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	180	180	180	180	180	180	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	193	193	193	193	193	193	193	193	193	193	193	193	193	194	176	176	176	176	176	176	176	166	166	166	166	166	166	166	166	166	166	166	188	188	189	189	189	189	189	189	189	189	189	189	189	189	171	171	171	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	177	177	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	177	177	177	177	177	177	177	177	177	177	177	177	190	190	190	190	190	190	190	191	190	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	
181	181	181	181	181	181	181	181	182	175	175	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	170	170	201	201	201	201	185	185	201	185	201	201	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	173	173	173	173	173	185	185	185	185	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	196	196	196	196	196	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	193	193	193	193	193	193	193	193	193	193	193	194	194	194	194	194	194	176	176	176	176	176	176	166	166	166	166	166	166	166	166	166	166	188	188	188	188	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	177	177	177	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	177	177	177	177	177	177	177	177	177	177	177	190	190	190	190	190	190	190	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	
181	181	181	181	181	181	181	181	181	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	178	178	178	178	178	178	178	178	178	178	178	178	178	178	170	170	170	201	201	201	201	201	201	201	201	201	201	201	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	196	196	196	196	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	193	187	187	187	187	193	193	193	193	193	193	193	194	194	194	194	194	194	194	194	194	194	194	194	194	176	176	176	176	176	176	166	166	166	166	166	166	166	166	188	188	188	188	188	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	177	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	177	177	177	177	177	177	177	177	177	177	190	190	190	190	190	190	190	190	190	190	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	
181	181	181	181	181	181	181	181	181	181	181	181	181	181	182	182	182	182	182	182	182	182	182	182	182	182	182	178	178	178	178	178	178	178	178	178	178	178	178	178	170	170	201	201	201	201	201	201	201	201	201	201	201	201	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	196	196	196	196	196	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	193	193	187	187	187	193	193	193	193	193	193	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	176	176	176	176	176	166	166	166	166	166	166	166	166	188	188	188	188	188	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	177	177	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	177	177	177	177	177	177	177	177	177	177	177	190	190	190	190	190	190	190	190	190	190	191	200	200	200	200	200	200	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	
181	181	181	181	181	181	181	181	181	181	181	181	181	181	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	178	178	178	178	178	178	178	178	178	178	182	182	201	201	201	201	201	201	201	201	201	201	201	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	196	196	196	196	196	196	196	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	193	193	193	187	193	193	193	193	193	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	176	176	176	176	176	166	166	166	166	166	166	166	166	166	188	188	188	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	177	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	177	177	177	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	200	200	200	200	200	200	200	200	200	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	207	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	
181	181	181	181	181	181	181	181	181	181	181	181	181	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	178	178	178	178	178	178	178	178	182	182	201	201	201	201	201	201	201	201	201	201	201	201	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	196	196	196	196	196	196	196	196	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	193	193	193	193	193	193	193	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	176	176	176	176	176	166	166	166	166	166	166	166	188	188	188	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	200	200	200	200	200	200	200	200	200	200	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	207	207	207	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	
181	181	181	181	181	181	181	181	181	181	181	181	181	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	178	178	178	178	178	178	182	182	182	201	201	201	201	201	201	201	201	201	201	201	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	186	186	186	186	186	186	186	186	186	186	186	195	195	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	196	196	196	196	196	196	196	196	187	187	187	196	187	187	187	187	187	187	187	187	187	187	187	187	187	193	193	193	194	194	193	193	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	176	176	176	176	176	166	166	166	166	166	166	166	188	188	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	212	212	189	189	189	189	189	189	189	189	189	189	189	190	190	190	190	190	190	190	190	212	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	200	200	190	200	200	200	200	200	200	200	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	207	207	207	207	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	
181	181	181	181	181	181	181	181	181	181	181	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	201	201	201	201	201	201	201	201	201	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	186	186	186	186	186	186	186	186	186	186	186	195	195	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	187	187	187	187	187	187	187	187	187	187	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	176	176	176	176	176	166	166	166	166	166	166	188	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	190	212	212	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	207	207	207	207	207	207	192	192	207	207	207	207	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	
181	181	181	181	181	181	181	181	181	181	181	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	201	201	201	201	201	201	201	201	201	201	201	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	186	186	186	186	186	186	186	186	186	186	186	195	195	195	195	195	186	186	186	186	186	186	186	186	186	186	186	186	186	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	187	187	187	187	187	187	187	187	187	187	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	176	176	176	176	176	166	166	166	166	188	188	189	189	189	189	189	189	189	189	189	189	189	189	189	199	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	199	199	199	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	200	200	200	200	200	200	200	200	200	200	200	200	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	
181	181	181	181	181	181	181	181	181	181	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	201	201	201	201	201	201	201	201	201	201	201	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	186	186	186	186	186	186	186	186	186	186	186	195	195	195	195	195	195	186	186	186	186	186	186	186	186	186	186	186	186	196	196	196	196	196	196	196	196	196	196	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	196	196	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	176	198	198	176	176	176	176	176	176	166	188	188	189	189	189	189	189	189	189	189	189	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	191	191	191	191	191	191	191	191	191	191	191	191	191	191	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	192	192	192	192	192	192	192	192	192	192	192	192	192	
